label_id	text
7	一种大量程粉尘浓度检测仪标定系统和标定方法<sep>此外，该系统将测试粉尘限制在密闭空间内，且装置均采用防爆材质，安全性大大提高。
7	一种二氧化碳碳氧分离方法及其专用装置<sep>属于大气污染处理技术领域本发明与现有技术相比，具有新颖、可靠、无二次污染、变废为宝、实现二氧化碳碳氧分离的绿色无害化处置，同时做到了资源化利用的突出的实质性特点和显著的进步。
7	酸性气体处理剂<sep>上述中位直径(d)与累积重量30％直径(d)之差优选为15μm以下，累积重量70％直径(d)与中位直径(d)之差优选为15μm以下。
7	一种负载固定型复合污染土壤化学氧化修复方法<sep>本发明能够同时修复有机物和重金属混合污染的土壤，修复效果好，修复方法简单。
7	一种水生态环境治理用污泥清理装置<sep>该水生态环境治理用污泥清理装置设置有调节板和过滤板，使用过滤板可对污泥进行沥水，且过滤板的主剖面为三角形结构，在过滤板的前后两侧均开设有下料通孔，便于控制沥水时间，并可控制调节板转动，对沥水后的污泥进行推动，方便污泥继续下料进行后续加工，提高装置使用的便利性。
7	一种卷烟厂烘丝机除尘器清理装置<sep>本实用新型利用水箱替代了现有技术中的布带收集，大大降低了灰尘在空气中的传播，更加环保。
7	降低含人工合成抗菌药水体中生物毒性的方法<sep>本发明的方法用黄孢原毛平革菌和血红密孔菌混合培养降解含人工合成抗菌药水体，降低该水体生物毒性的效果好。
7	一种强化脱氮除磷的复合人工生态床污水处理系统及方法<sep>该系统通过微生物降解作用、同步硝化反硝化作用、化学反应、植物吸收利用等过程，可以有效地去除水中的氮磷类污染物。
7	一种高强度废水处理催化剂及其制备方法和应用<sep>本发明制备的废水处理催化剂比表面积大反应活性高，强度高，抗压强度达到60‑80n，能够满足固定床催化反应器使用要求。
7	防止漏水的出水装置及净水机<sep>上述防止漏水的出水装置，通过设置电动球阀及漏水检测组件，通过漏水检测组件检测漏水状态并通过电动球阀控制出水管路的通断，能够及时检测漏水关闭出水，实现漏水保护；同时，用于检测漏水及控制电动球阀的控制板单独设置在电动球阀上，可以不受设备的状态影响而独立工作，切断供水进行保护。
7	一种适用于生物活性炭滤池间歇性运行的方法<sep>本发明有效的缩短生物活性炭滤池的重新启动时间，从而使其能够快速投入生产，显著提高了自来水厂的生产进程，降低了水厂的生成成本，节约资源能源，具有很强的实用性和广泛的适用性。
7	小型污水处理设备污泥脱水车及脱水方法<sep>第二三通球阀的第一阀口与第一三通球阀的第二阀口相连，第一三通球阀的第二阀口与污水槽相连，第二三通球阀的第三阀口与第一三通球阀的第三阀口、转子污水泵的出口相连。
7	一种用于烟气脱砷的吸附剂及其脱砷方法<sep>烟气脱砷技术领域本发明使得砷及其氧化物可以在吸附剂的表面的停留时间延长，为吸附剂与砷及其氧化物的反应提供了更长的反应时间，促进了氧化钙与砷的反应过程；粉煤灰与转炉渣共同作用，促进了铁氧化物的分解，促使着砷及其氧化物与铁氧化物或者转炉渣活性的氧化钙反应，提高了吸附剂对砷的吸附效果。
7	一种污水处理用多级净化箱<sep>涉及污水处理技术领域通过移动机构，可使支撑板沿着防护罩向右移动，进而使箱体能够快速移动至保护罩外的部，以便提高箱体后续维护时的便捷度。
7	一种除尘环保装置<sep>涉及除尘装置技术领域进气腔与有机溶剂腔之间设置有第三电磁阀，除尘腔与水溶腔之间设置有第四电磁阀，除尘腔与有机溶剂腔之间设置有第五电磁阀，本实用新型具有可适用于各种工业废气类型的处理、适用范围广、降低了设备使用成本的优点。
7	一种兽医用动物粪便处理装置<sep>本实用新型所述的一种兽医用动物粪便处理装置，通过设置气液分离机构和净化机构，净气出口处的连接块内设置的活性炭吸附器将烟气再次净化，然后排放进入空气中，避免污染环境，通过设置提升机构，避免造成环境污染，且净化后的水还可以供给动物引用，循环利用。
7	具有溴盐及臭氧注入装置的压载水处理装置<sep>并且，包括追加侧流部来向从压载配管分支的海水注入溴盐的溴盐注入部、臭氧注入装置、用于对臭氧和海水进行混合的混合器、用于重新向压载配管注入经处理的海水的喷射器，从而改善作为以往臭氧处理方式的缺点的臭氧滞留时间短的问题，在溴盐含量少的海水或低盐水等的取水地区海水的条件下也不受影响，顺利形成次溴酸，在压载舱内形成持续的杀菌效果。
7	一种农业用土壤修复装置<sep>本实用新型可防止大块土壤对过滤管进行堵塞，便于土壤通过过滤管进入搅拌罐，使得喷洒头在搅拌罐内能均匀喷洒在土壤表面，便于搅拌叶片对修复液和土壤进行充分搅拌，使得药剂跟土壤能充分混合，防止土壤堵住出料罐口。
7	一种撬装一体化高含油泥污水分离及油泥浆浓缩装置<sep>对高含油泥污水适应性强、加药量少、运行成本低、出泥含油量少、便于无害化处理，成功地解决油田污水池污水因含油泥高无法进行分离与浓缩的技术难题，可广泛用于油田集输处理站污水池污水及罐底沉积污水处理，也可用于石化行业含油污水池污水的分离浓缩处理。
7	一种城市黑臭水体的处理方法及应用<sep>属于环境保护技术领域本方案所组合的处理方法性能稳定，适用范围较广，能通过技术集成系统处理典型城市河道黑臭问题，为规模化进行河道黑臭治理提供可能，具有较强的推广和应用价值。
7	一种高活性铁碳微电解填料的制备方法<sep>属于污水处理技术领域本发明制备的铁碳微电解填料，能够显著增加单位体积内微原电池数量、铁‑碳接触面积以及电子转移效率和材料导电性，具有较高的反应速率，可实现对污水的深度净化处理，有效拓宽了微电解适用范围和克服了板结及钝化问题，表现出良好的稳定性和长效性，运行成本降低，应用前景良好。
7	一种具有自动清洁功能的空气净化器<sep>涉及空气净化装置领域本方案不仅能够用于对空气进行除尘净化，且还能够在需要时，自动对环形活性炭过滤网内侧的灰尘进行清理，不需要人工进行清理，且刷下的灰尘能自动掉入集尘底座内收集，使用效果好。
7	复合高分子污泥脱水絮凝剂及其制备方法<sep>各原料之间配伍、发挥物质之间互补协调作用使得污泥比阻大幅降低，提高了污泥脱水功效及减量化效果，有效去除有毒有害及污染物质，安全稳定无二次污染，减少后续污泥处理处置工艺；实现污泥的减量化、稳定化、无害化与资源化，一次投加，操作简单方便，且投加剂量小，适用于城市污水及工业废水所产污泥脱水处理。
7	一种基于自组织rbf神经网络的出水bod软测量方法<sep>针对当前污水处理过程出水bod无法实时获取、仪器设备造价高、测量结果准确性低等问题，本发明提出了一种基于自组织rbf神经网络的出水bod软测量方法，该方法包括：使用基于互信息的方法提取出水bod特征参量作为软测量模型的输入变量；设计一种基于误差校正‑敏感度分析的自组织rbf神经网络，使用改进的levenberg–marquardt(lm)算法对网络进行训练以提高训练速度；结果表明该软测量模型结构紧凑，能够快速、准确地预测污水处理出水bod浓度，为污水处理过程安全、平稳运行提供理论支撑与技术保障。
7	一种阳极氧化废水处理系统<sep>本实用新型解决了传统的阳极氧化废水处理工艺的处理难题，并节约了处理成本。
7	一体化污水处理装置<sep>同时该处理装置本体可以集成化的将各个设备进行集中安装，缩小其体积，减小其占用面积，大大方便了人们的使用。
7	烟气脱硫塔和烟气除尘、脱硫及废水处理方法<sep>氧化絮凝区内部的烟气管线ii由下到上依次水平分布若干组烟气支管。本发明在一个塔内进行烟气除尘、脱硫及废水处理，大幅降低占地面积，降低装置建设、改造所需的费用及装置操作费用。
7	功率超声促进土壤修复装置用振动筛分装置<sep>包括击破机构ⅰ、击破机构ⅱ、筛分机构、多向减震机构、基座和烘干机构，本发明可以通过击破板先将土壤中的土块压碎成沙土，载土板的间歇上下移动可以使土壤间歇输送到筛分板上，筛分板再将该土壤进行筛分，将石块等杂物筛分出来，最后通过烘干筒和加热管对土壤进行烘干，降低其所含水分，烘干筒的转动有益于土壤进行均匀且充分的烘干。
7	一种便于清洁的污水处理箱<sep>属于污水处理箱技术领域导流板一端固定连接有挡板，该种便于清洁的污水处理箱，便于对内部污水处理机构进行清理，同时提高了污水净化效果。
7	一种工业除尘器<sep>涉及除尘器技术领域本发明提出一种可移动式、可针对灰尘较为集中的设备或者区域进行除尘的工业除尘器。
7	一种混泥土搅拌站产生的碱性污水全自动化中和处理系统和方法<sep>涉及污水处理技术领域本发明提供的系统和方法可避免使用盐酸或硫酸等矿物酸中和产生的弊端，同时实现全自动化。
7	一种利用垃圾焚烧炉渣处理污水的方法<sep>与现有技术相比，本发明基于“以废治废”原理，在生活垃圾焚烧炉渣资源化利用的同时，实现农村生活污水低成本处理，将生活垃圾焚烧炉渣制备成微生物附着的载体填料应用于污水处理，有利于改善和保护农村环境。
7	一种环保效果好的冶炼熔炉用污水处理装置<sep>该环保效果好的冶炼熔炉用污水处理装置，通过第一转轴、第一轮盘、第二转轴、水力扇、第二轮盘以及皮带之间的配合，将污水内部的重金属全部吸收，保证污水内部的重金属不会流入自然界内的河流之中。
7	一种气象环境监测用的温度测量装置<sep>该气象环境监测用的温度测量装置，通过横板、第一温度计、第二温度计、第一挡板、第二挡板和第一弹簧等结构之间的相互配合，可以使第二挡板通过第一弹簧的弹力性能将第一温度计和第二温度计进行固定，从而防止了第一温度计和第二温度计发生碰撞而碎裂，通过第一t形板、弧形板、第三竖板、齿轮杆、螺纹杆和把手等结构之间的相互配合，可以使把手通过螺纹杆带动齿轮杆进行转动，通过齿轮杆将第一t形板进行固定，从而将弧形板固定，通过弧形板可以进行挡雨，防止雨水流入箱体内。
7	一种可视化检测臭氧的荧光探针及其制备方法<sep>该荧光探针以2‑(2‑羟苯基)苯并噻唑为荧光基团，4‑溴‑1‑丁烯为识别基团，荧光基团在固体状态下呈现亮绿色荧光，和识别基团连接后荧光猝灭，生成发微弱蓝光的荧光探针，和臭氧反应后又恢复到发亮绿色的荧光团；本发明提供的荧光探针，能够实现液态、气态臭氧的可视化定性定量检测，选择性好，抗干扰性强。
7	一种干式微动力集成化除尘装置<sep>同时通过无线远传监控系统实现对设施的远程监控运维管理，数据库后台分析，实现整套系统的数字化和智能化。
7	一种焊接烟气净化处理方法<sep>本方法通过设置吸取机构对焊接烟气进行吸收，避免了焊接烟气的四处扩散，降低了环境污染，同时也为工作人员提供的舒适的工作环境。
7	一种处理酸性气的方法及装置<sep>与现有技术相比，本发明方法可经济高效的对含co气体和硫化氢气体的酸性气进行预处理，对工艺过程中的能量进行了合理利用，极大降低了能耗；整个处理过程环保、可靠、无“三废”产生。
7	一种利用含so烟气制稀硫酸的装置及方法<sep>本发明可以实现so的深度脱除，硫资源的有效回收，同时副产高品质稀硫酸，适用于烷基化工厂烟气、硫酸厂烟气等含so工业烟气的处理。
7	一种采用赤泥和海水制备的混合脱硫剂及其烟气脱硫的方法<sep>不仅解决了沿海地区燃煤企业的so污染问题，而且还能为其节省脱硫成本，同时减轻了赤泥造成的环境危害。
7	一种组合式一体化废水处理设备<sep>能够对通过输水管的水进行长久高效的杀菌消毒，整体结构简单，通过提篮格栅、格栅板、膜组件及紫外线杀菌灯组合式对水质的一体化处理，对污水的处理效果好。
7	一种室内雾霾净化器<sep>进风机构的一侧安装旋风分离器，空气和水珠在旋风分离器内部快速旋转，使空气中的细颗粒物与水珠沉淀落入除杂机构的内部，除杂机构与旋风分离器滑动连接，方便将除杂机构从旋风分离器内部取出清理。
7	医疗废水处理用消毒装置<sep>本实用新型能够提升了污泥泵在使用时的抽泥效果，避免了污泥在消毒池中堆积而对废水的消毒造成干扰，从而也间接提升了对于医院废水的消毒效果。
7	一种工业废气脱硫脱硝除尘设备<sep>对工业废气进行除尘处理时，从进气管底部向除尘箱内部通入工业废气，工业废气依次进入一级除尘单元、二级除尘单元、三级除尘单元进行处理，被处理后的工业废气产生的废液进入废液收集箱内部进行收集。
7	一种污水处理用分离净化装置<sep>涉及污水处理技术领域本装置中通过固液分离仓、螺旋刀片、杂物仓、和滤框的配合使用，使得装置在进行污水处理时能够提前将大体积杂物剔除，进而在一定程度上避免了大体积杂物堵塞装置，从而造成装置无法使用。
7	一种用于大气污染的在线监测装置<sep>在需要对管头的高度进行调整时，通过人手拉动两个滑动块中的一个，使拉簧受到人手拉力形变从而带动两个滑动块之间的距离增大，此时进气硬管不再受到两个滑动块的卡合限位，即可将进气硬管从安装筒内向上拉动，使管头的位置升高，升高至调节位置后，人手松开滑动块使拉簧回弹带动卡接座向进气硬管的位置移动，使两个卡接座重新将进气硬管夹持固定，从而可对高度更高的空气进行采集，提高了整体的适用性。
7	一种反渗透浓盐水的浓缩方法及设备<sep>上述浓缩方法及设备采用正渗透作为膜蒸馏的预处理技术对反渗透浓盐水进行深度浓缩，以减少整体的能耗，从而低耗能高浓缩效率地实现了反渗透浓盐水的处理与后续资源利用。
7	一种去除石化工业废气中苯系物的处理系统<sep>本系统创造性的利用了臭氧在某些金属单质表面所特有的表面活化特性，当钨金属线圈处于通电炽热的状态下，臭氧在其表面可迅速释放出活化氧原子，可在钨金属表面产生一种强氧化环境，当诸如苯系物等含有共轭效应c‑c键的分子处于此种强氧化环境下时，其共轭c‑c键会被活化氧原子打破，苯系物分子最终被氧化分解为ho和co等无机分子，从而达到去除废气中苯系物的目的。
7	一种含油浮渣的预处理方法<sep>本发明的方法尤其适用于密度低、油含量高的气浮浮渣，能较好的解决浮渣的脱水效果差、脱出的废水油含量高的难题，改善了含油浮渣的脱水性能，减少了脱出的废水中的油含量，避免了脱出的废水对现有水处理系统的冲击，降低了脱水后浮渣的含水率，减少了脱水后浮渣的体积。
7	一种水生植物功能群组合处理精养池塘污水的方法<sep>本发明方法成本低廉、操作简单、收效显著，安全无二次污染，可在针对精养池塘污水排放区域的水体生态修复中加以使用；适用于养殖污水处理、水生植物群落多样性改善工程，湖泊富营养化治理、水生态修复与治理等。
7	一种组合式生化池<sep>使用寿命长，并且由于其不粘附的特性，污水中的黏性淤泥不会粘连在生化池的内壁，方便清理。
7	一种漂浮式水作生态产业链城市水体维护方法<sep>本发明的漂浮式水作生态产业链城市水体维护方法完成了一个完整的生态治污链周期，并以此循环，采用了简易、坚固、廉价、美观的大浮力载具，使得大型箱栽水作成为可能，并保证了本方法的适用水域不受限制；通过大量消解水底淤泥，达到净水和增大水体容量的目标，采用大箱体、大规模种植水作，使得发展漂浮种植产业及其衍生旅游产业共同构成的产业链，成为可能；整个流程无需昂贵的设施设备和高精尖的技术，简单实用。
7	一种去除养殖污水中高浓度氨氮的菌碳净水剂及其制备方法<sep>将含有亲水性基团的柱型碳载体置于培养基中，同时将复合菌株接种至培养基，经振荡共培养制得菌碳净水剂；该净水剂可利用微生物中的氨氮菌降解污水中氨基酸、蛋白质等，能去除污水中大部分的污染物，显著地降低污水的氨氮指标，达到污水净化的目的；同时由于含有亲水性基团的柱型碳载体与水有了更好的相溶性，且与微生物共培养过程提高了碳载体对微生物的吸附固定效率，提高了对污染物的吸附效率，提高了微生物的生物活性以促进微生物对污染物协同降解作用，所以该菌碳净水剂易于沉淀，具有吸附与降解的双重净化作用等优点。
7	一种微生物燃料电池<sep>本发明分别保证了产电效率、硝化效率和反硝化效率的最适环境，在废水中有机物有效去除的基础上，还确保了废水中氮素的有效去除。
7	一种便于更换过滤网的医疗废水处理装置<sep>在将废水通过出水口排出，结构科学合理，使用安全方便，为人们提供了很大的帮助。
7	一种工厂环保用烟气净化装置<sep>属于环保领域该工厂环保用烟气净化装置，通过设置安装块、输水套、进水管、喷头和活性炭板，可以在烟气净化的过程中，便于对烟气中的颗粒杂质和刺激性气味进行充分过滤吸附，从而提高了烟气的净化效果，且通过设置螺杆、正反电机、移动块、定位杆、连接块和刮板，可以定期对活性炭板底部粘附的杂质进行刮除，保证了活性炭板的通透性，从而提高了活性炭板的过滤和吸附效果。
7	一种用于对煤炭地下气化进行监控的系统及方法<sep>控制单元在接收控制指令数字量或控制指令模拟量后，并根据控制指令数字量或控制指令模拟量对气化炉进行煤炭气化控制，调节气化剂用量、类别或气化温度，使煤炭稳定进行气化。
7	一种纳米通道中气体流动特征的实验方法<sep>利用夹具和胶圈对通道束薄膜进行密封，进行阶梯性试验并且对实验测量结果进行记录和整理，检查通道束薄膜是否有发生破损，若无发生破损则数据有效。
7	一种碳基助剂强化催化过硫酸盐的水处理方法<sep>提供了一种强化过硫酸盐氧化处理养殖废水抗生素的方法，属于绿色生产领域该助剂在重金属与抗生素复合污染养殖废水中能够吸附重金属形成催化位点强化催化过硫酸盐，提高去除抗生素的效果。
7	降解罗丹明b染料的复合降解剂及其制备方法<sep>所制备的复合降解剂具有生成成本低、处理效果好等优点。
7	一种用于垃圾焚烧站的焚烧渣无害化处理装置<sep>兼顾垃圾焚烧站产生的焚烧渣和飞灰的处理，通过吹风冷却和冷却水冷却两种冷却方式，在冷却时产生的烟灰和水汽可以直接收集起来，对环境保护有很大的积极作用。
7	一种一体化的废水处理装置<sep>整个废水处理装置结构紧凑，占地面积较小，成本较低。
7	一种含粉尘废气的综合处理装置<sep>具体涉及废气处理装置领域本发明整个装置不仅能够利用捕尘布和水进行双重捕尘，而且通过回流实现加湿过滤后的湿气与新进入的气体混合，使粉尘捕集高效，并且利用不断通气的压力实现水的流动，对捕尘布进行冲洗，保证高的捕尘效果。
7	一种具有抗水抗硫性能的钐掺杂铁基脱硝催化剂及其制备方法<sep>属于铁基脱硝催化剂制备领域本发明制备的钐掺杂的铁基脱硝催化剂，通过向铁氧化物中添加钐，大幅度降低了催化剂的催化温度，提高了低温nh‑scr操作温度窗口的同时，获得的催化剂具有非常稳定的抗水和抗硫性能；同时，本发明制备方法简单、操作方便，极具应用前景。
7	一种焦炉烟气宽负荷脱硝装置<sep>本发明的装置具有设备紧凑、操作灵活、可连续运行、适应不同负荷、投资和运行成本低的特点。
7	一种河湖底质修复装置和方法<sep>采用本文所述的方案，可以对河湖底质进行原位修复，将河湖底质生境条件恢复与水生植物恢复相结合，通过改变表层底泥氧化还原条件，促进水生植物的恢复，最终形成稳定的河湖生态系统。
7	一种一体化预制泵站用防颗粒沉降用辅助装置<sep>颗粒沉降辅助装置能够将泵站壳体内的颗粒杂质进行沉降，初步净化组件中的超氧纳米微气泡发生器可将产生的纳米微气泡经气泡连接管送至泵站壳体底部，通过絮凝剂出药口落下的絮凝剂对泵站壳体内的颗粒杂质进行凝结成较大颗粒，细小的颗粒杂质经纳米微气泡在泵站壳体内上升，上升期间经絮凝剂沉降后自然落至泵站壳体的底部，其结构设计合理，一定程度上的使得泵站内的水质更好。
7	城镇生态环境自愈系统<sep>本发明具有快速、无害、无剩余、适应性强、占地面积小、资源化、生产微藻浓缩市场前景好、设备先进、能源循环利用、经济效益好等优点，解决了从源头上开展生活垃圾的分捡、回收、利用工程，生活垃圾运营处理费用高的问题。
7	一种河道生态治理系统及应用该河道生态治理系统进行河道治理的方法<sep>本发明实现了分段而治、联合治理，有效提高污水净化效率，缩短处理周期，简化操作流程，降低成本，显著改善河道的水生态环境。
7	一种无磷缓蚀阻垢剂及制备装置及制备方法<sep>其由清水、锌盐、聚马来酸酐、l抗坏血酸及聚天冬氨酸制得,其生物降解性好、兼有缓蚀阻垢双重功能的水处理药剂，这种新型药剂适用于高碱高固水系，与常用的杀菌灭藻剂相溶性好，药剂稳性强，不易分解降效,排放无环境污染；且提供了该种无磷缓蚀阻垢剂的制备方法和设备，其解决了现有的搅拌机构搅拌不充分、搅拌时长较长等问题
7	连续流分段进水deamox联合污泥发酵处理城市生活污水的装置与方法<sep>属于污水生物处理技术领域本发明将短程反硝化/厌氧氨氧化与污泥发酵结合起来，既实现了污水的高效脱氮，又实现了污泥的减量化，这为主流厌氧氨氧化工艺的应用和低c/n城市生活污水的处理提供了新的思路。
7	一种基于空气净化机器人空气净化方法<sep>属于空气净化装置领域本发明同时利用水雾和光催化除霾，对除霾污水进行净化，并将其与机器人行走技术相结合，能够自动在室内辨别高烟霾区域并进行空气净化，智能化程度高。
7	一种针对dmf废水处理中产生尾气的治理系统<sep>属于工业污水处理技术领域本实用新型是利用较低的成本，有效治理合成革含dmf废水治理工艺系统产生的具有恶臭的尾气(二甲胺和甲酸)，改善生产区域及周边空气环境。
7	一种用于双酚a污染土壤的固化剂及其制备方法和应用<sep>进行双酚a的固定化。应用本发明掺杂荔枝树枝生物炭土壤固定化双酚a，可以有效利用废弃资源、变废为宝、操作简单、效果显著、费用相较于其他固定剂要相对低廉、同时又可改良土壤，因而具有很高的实用性和应用价值。
7	一种含有有机物、重金属、混合废酸燃烧处置工艺<sep>毁灭有机物，实现cod零排放，实现废酸资源化，变废为宝。
7	一种利用双相磷酸钙在去除水中重金属铅的应用<sep>本发明的应用利用双相磷酸钙材料，将铅离子转化为难溶性铅沉淀，效率高而稳定，拥有良好的沉降性能，成本低廉，该双相磷酸钙材料常常是制备单相羟基磷灰石的副产物，并具有可控的离子释放而环境风险小，不会带来二次污染。
7	一种可过滤泥水的水利除淤泥设备<sep>涉及水利除淤泥技术领域该可过滤泥水的水利除淤泥设备，通过设置有泥水分离机构，能够使淤泥翻滚前进，提高了泥水分离效率，通过设置有洗刷机构，能够避免过滤桶外表面的过滤孔出现堵塞，保证了泥水过滤的效率，通过设置有筛选机构，能够使该装置对泥水进行筛选，避免大件垃圾进入淤泥泵的内部造成堵塞，提高了该装置的安全性。
7	用于打孔设备的自动除尘净化设备装置<sep>通过上述方式，本实用新型用于打孔设备的自动除尘净化设备装置，能够将钻孔产生的粉尘过滤净化，防止周边空气污染，达到了环保施工的要求。
7	污染场地原位热脱附的电加热-抽提/通风一体化装置<sep>本发明可根据场地各阶段治理情况，便捷地调整现场的三种功能布局，解决传统修复区域的气流的死区问题，提高气流扰动效果，保持原位方式却达到异位方式处置的效果。
7	一种用于表层污染土壤原位修复的土壤翻抛装置<sep>工作连续高效、无需停顿转运，使表层污染土壤原位修复成为可行。
7	一种重金属污染土壤的修复方法<sep>能达到良好的重金属钝化效果，而且能保留原土壤的肥力，甚至改善肥力。
7	一株具有对高氨氮废水快速脱氮功能的异养硝化菌及其应用<sep>属于微生物脱氮技术领域本发明提供的异养硝化菌alcaligenes faecaliswt14能够对高氨氮废水进行快速脱氮，当初始氨氮浓度为1200mg/l时，终脱氨率约为75％，最高氨氮去除速率约为17.86mg/h，脱氮时间为5～7d。
7	一种适用于高盐废水防结垢的蒸发结晶处理装置<sep>换热效率进一步下降，即使增加蒸汽能耗也无法保证蒸发量，根据类似项目蒸发量10t/h对比，采用防结垢蒸发装置后能耗减少12％以上。
7	一种空气净化加湿器<sep>水气混合空气后由出风口吹出。本发明的空气净化器结构巧妙、既可以加湿空气有可以净化空气，同时风机组件便于拆卸和组装，净化和加湿效果好。
7	一种光催化、超滤、纳滤组合工艺控制饮用水中有机微污染物的方法<sep>将光催化池和超滤作为纳滤膜处理的预处理，通过在纳滤膜池前设置光催化池和超滤来降解水中溶解性有机物和有机微污染物；通过光催化池进一步吸附和降解，减轻对超滤和纳滤膜的污染，提高超滤和纳滤膜的使用寿命，通过光催化池和超滤作为纳滤膜处理的预处理单元，减轻超滤和纳滤膜污染。
7	一种低浓度so冶炼烟气一转一吸制分析纯硫酸的方法<sep>该方法的优点：一是成品酸由普通工业酸改为分析纯，因分析纯市场价格是普通工业酸的近一倍，而生产成本没什么增加，所以经济效益提高近一倍，二是适应烟气中二氧化硫浓度范围广。
7	一种吸收vocs材料的制备方法<sep>采用本发明的吸收vocs的材料处理含vocs废气时对vocs的处理效果较好，能有效降解vocs。
7	一种臭氧絮凝剂微纳米气泡发生装置<sep>该装置可产生富含臭氧和絮凝剂的微纳米气泡，絮凝剂均布在微纳米气泡的表面，由于微纳米气泡的比表面积大、水中停留长，这样絮凝剂可与水体充分混合，可提高絮凝效率，且微纳米气泡可将絮凝的大颗粒杂质浮至水体表面，人工打捞即可彻底清除杂质颗粒；同时，微纳米气泡中的臭氧可杀水中的病菌。
7	一种兼具除磷去异味的生物滞留池<sep>该滞留池结构具有更长的水力停留时间和渗流路径，除臭填料区为微生物提供生长大量附着位点和适宜的生长环境，使得微生物可以与径流中污染物充分的接触，促使微生物滞留污染物的能力得到最大程度的发挥，有效提高对除磷和黑臭水体的处理效果，本发明工艺简单，操作和维护成本低。
7	一种全自动制胶机淀粉投料除尘器<sep>属于粉尘自动回收环保装置领域将粉尘收集板上的粉尘落入收集箱，避免了粉尘扬起，影响作业环境和工作人员健康，使得工作环境更加环保和干净。
7	预测规则生成系统、预测系统、预测规则生成方法和预测方法<sep>预测规则生成部(14)，其基于所计算出的主成分得分和所输入的表示水处理后的水质的水质信息生成预测规则，该预测规则用于由多种微生物各自的存在比例或多种碱基序列各自的存在比例预测水处理后的水质。
7	一种磁性生物铁锰氧化物降解水中有机污染物的处理工艺<sep>属于污水处理技术领域本发明工艺运行成本低、流程简单、降解效率高、可全封闭进行，资源回收利用率高，无二次污染，是降解水中有机污染物较为理想的选择。
7	一种安装方便的污水处理装置<sep>涉及污水处理装置技术领域该安装方便的污水处理装置，避免了在污水处理过程中产生的沉淀物并不能完全收集使得在污水排出时仍然存在沉淀物，减轻了工人的劳动强度，同时在对污水处理装置安装更加方便，使得絮凝剂混合更加充分，对污水内的固体杂质吸附更加彻底，大大的提升了污水处理的效果。
7	一种自动消毒杀菌的除菌室<sep>当工作人员进入时，便可启动设备，减少了操作步骤，加快了消毒过程。
7	一种小型烟道烟气处理装置<sep>通过上述设置，使得该小型烟道烟气处理装置净化效率高，并且耗材使用周期长，更换率低，净化效果好。
7	电渗透压滤协同污泥脱水方法<sep>本发明通过对所需处理污泥进行通电处理，带有负电荷的污泥被吸引到阳极，并且及时将阳极干污泥层切除，减小阳极污泥电阻增大电流减小对电渗透脱水产生的影响。
7	一种高温烟气脱硫脱硝除尘系统<sep>本实用新型给通过使用高压气体喷头，解决了雾化喷头容易堵塞的问题，通过设置雾化装置、湿帘及冷凝器能够将烟气中的硫和硝绝大部分的吸收掉，避免了直接向空气中排放，吸收效果明显，同时也能更好的保护环境。
7	阻垢缓蚀杀菌复合水处理剂及其制备方法<sep>本发明的加药方法是连续性添加，微生物的控制非常稳定，而且可以根据现场水质，可以将阻垢、缓蚀和杀菌的比例进行针对性调整。
7	处理富营养水体中藻类的超细粉体絮凝剂及其制备方法<sep>本发明具有有利于更彻底地去除水体中的藻类，使得絮凝剂的去除藻类的效果更加持久长效的效果。
7	污水处理过程中的臭气去除装置及臭气去除工艺<sep>本装置对污水的处理能力强，大大缩小装置的体积。
7	一种土壤修复装置<sep>本实用新型实现了在保证场地地面加油站正常使用的前提下，修复地面以下土壤，增强土壤的热力传导性能，快速修复地下土壤和地下水，进而提高加油站的整体修复效果。
7	一种工业烟气净化处理方法<sep>且传统的冷却塔多为单管体设计，当管体内出现堵塞或者故障时，需要全面停止设备，造成了处理成本的增加等问题。
7	一种悬浮填料ao反应器结合曝气生物滤池污水处理系统<sep>本实用新型采用ao耦合mbbr工艺结合曝气生物滤池，能够充分利用水资源，实现水资源合理化利用，处理效果好。
7	生活污水处理用除臭给药装置<sep>窥视窗位于装置壳体上方的右端两者契合连接成一体化结构，处理装置的给药器在进行给药的同时能够使得装置能够调节进药量与药物的加工，同时可以对于药物的混合搅拌与挤压输出，从而达到使得装置能够更加的智能化的目的。
7	一种水处理用投料装置<sep>涉及水处理领域所述所述水处理池上方的两侧均安装有投料装置外壳，且投料装置外壳延伸至水处理池内部与水处理池密封连接，所述投料装置外壳的内部安装有转动板，所述投料装置外壳的下方安装有挡板，所述挡板的下端安装有斜坡板，所述固定盒的一侧安装有刮板，所述挡板内部的两侧均安装有固定盒，所述水处理池的上端面安装有固定板，所述固定板的上端安装有减速电机,且减速电机与固定板通过固定螺丝连接，所述减速电机的上方安装有驱动电机，所述水处理池的内部安装有搅拌桨。
7	一种利用选铜尾砂制备的功能材料及其制备工艺<sep>本发明制得的功能材料对水中磷酸盐具有良好的吸附去除能力，可用于天然水体和各种废水的除磷净化，具有较大的实际应用前景和商业开发价值；且该功能材料的制备实现了选铜尾砂的无害化处理和资源化利用，变废为宝，符合我国实现废弃物质资源再生，发展循环经济的基本战略。
